"id","date","dayCounter","rses_1","rses_2","rses_3","rses_4","socSit","socInt","excl","rses_totalMean","rses_1sd","rses_2sd","rses_3sd","rses_4sd","socSitSd","socIntSd","exclSd","rses_totalSd","compliance"
"HI06RB",2023-08-29,13,4,5.75,2,3.25,25,31.75,3.25,3.75,1.82574185835055,0.957427107756338,0.816496580927726,2.06155281280883,50,47.246693005966,2.62995563967658,0.204124145231932,0.571428571428571
"HI06RB",2023-08-30,14,5.2,6.2,2.2,2,27,18.6,4.8,3.9,2.48997991959775,1.78885438199983,1.6431676725155,0.707106781186548,38.7685439499603,28.9620441267532,2.16794833886788,0.627495019900557,0.714285714285714
"HI09HR",2023-07-20,1,4.33333333333333,4.5,3.83333333333333,4.16666666666667,48.1666666666667,52.1666666666667,4.33333333333333,4.20833333333333,1.03279555898864,1.22474487139159,1.47196014438797,1.47196014438797,22.3375617887599,24.473795510028,1.50554530541816,0.748609822715857,0.857142857142857
"HI09HR",2023-07-21,2,5.33333333333333,5.33333333333333,2,2.33333333333333,62,72.3333333333333,6,3.75,0.577350269189626,0.577350269189626,0,0.577350269189626,19.9749843554382,10.0166528008778,0,0.433012701892219,0.428571428571429
"HI09HR",2023-07-22,3,5,6,2,3,100,100,7,4,NA,NA,NA,NA,NA,NA,NA,NA,0.142857142857143
"HI09HR",2023-07-23,4,5.5,4.5,3,3.5,60.25,71.75,5.25,4.125,0.577350269189626,1.73205080756888,1.4142135623731,1.73205080756888,32.8265644460905,28.1942665566364,1.70782512765993,0.433012701892219,0.571428571428571
"HI09HR",2023-07-24,5,4,2.5,5.5,5.5,0,21,3.5,4.375,1.4142135623731,0.707106781186548,0.707106781186548,0.707106781186548,0,1.4142135623731,2.12132034355964,0.530330085889911,0.285714285714286
"HI09HR",2023-07-25,6,6,2,5,5,100,79,6,4.5,NA,NA,NA,NA,NA,NA,NA,NA,0.142857142857143
"HI09HR",2023-07-26,7,3.66666666666667,2,5,5.33333333333333,9,19,2,4,1.15470053837925,0,2.64575131106459,1.15470053837925,15.5884572681199,8.88819441731559,0,0.661437827766148,0.428571428571429
"HI09HR",2023-07-27,8,5,4.33333333333333,3.66666666666667,3.66666666666667,75.6666666666667,46.6666666666667,5.33333333333333,4.16666666666667,1.73205080756888,1.15470053837925,2.08166599946613,2.08166599946613,42.1465696508427,14.3643076176102,2.08166599946613,0.288675134594813,0.428571428571429
"HI09HR",2023-07-28,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"HI09HR",2023-07-29,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"HI09HR",2023-07-30,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"HI09HR",2023-07-31,12,6,6,5,5,22,27,3,5.5,NA,NA,NA,NA,NA,NA,NA,NA,0.142857142857143
"HI09HR",2023-08-01,13,2.5,2,6.5,5.5,19.5,22,3,4.125,0.707106781186548,1.4142135623731,0.707106781186548,0.707106781186548,16.2634559672906,2.82842712474619,0,0.176776695296637,0.285714285714286
"HI09HR",2023-08-02,14,5.25,5.25,2,2.75,59.75,47,5.25,3.8125,0.5,0.5,0,0.957427107756338,24.8243831746128,23.9304547943968,0.5,0.239356776939085,0.571428571428571
"HI11BR",2023-10-30,1,6.5,6.16666666666667,1.66666666666667,1.5,100,54.1666666666667,6.33333333333333,3.95833333333333,0.836660026534076,0.983192080250175,1.03279555898864,0.836660026534076,0,41.523085948261,1.03279555898864,0.102062072615966,0.857142857142857
"HI11BR",2023-10-31,2,6.8,6,1.4,1.6,47.6,4,4.6,3.95,0.447213595499958,1.4142135623731,0.547722557505166,0.894427190999916,47.4162419430304,5.47722557505166,1.8165902124585,0.111803398874989,0.714285714285714
"HI11BR",2023-11-01,3,6.14285714285714,5.85714285714286,1.14285714285714,2.14285714285714,90.1428571428571,38.7142857142857,5,3.82142857142857,1.86445447147161,2.26778683805536,0.377964473009227,1.21498579258791,18.8009624880268,24.6557247288487,1.63299316185545,0.825558973694562,1
"HI11BR",2023-11-02,4,6.42857142857143,6.71428571428571,1.28571428571429,1.57142857142857,83,51.4285714285714,5.28571428571429,4,0.786795792469443,0.487950036474267,0.487950036474267,0.786795792469443,29.7825452236709,38.2267669870958,0.951189731211342,0.25,1
"HI11BR",2023-11-03,5,7,7,1,1,100,29.7142857142857,5.57142857142857,4,0,0,0,0,0,18.9271787448128,0.786795792469443,0,1
"HI11BR",2023-11-04,6,6.5,6.66666666666667,1.16666666666667,1.66666666666667,100,58.3333333333333,5.83333333333333,4,0.547722557505166,0.516397779494322,0.408248290463863,0.816496580927726,0,26.3944438597722,0.983192080250175,0.158113883008419,0.857142857142857
"HI11BR",2023-11-05,7,7,7,1,1,100,48.1666666666667,6,4,0,0,0,0,0,22.274798914169,0.894427190999916,0,0.857142857142857
"HI11BR",2023-11-06,8,6.5,6.5,1.16666666666667,1.16666666666667,21.6666666666667,11.6666666666667,4.16666666666667,3.83333333333333,0.547722557505166,0.547722557505166,0.408248290463863,0.408248290463863,40.2077936060494,18.3484785926972,0.408248290463863,0.204124145231932,0.857142857142857
"HI11BR",2023-11-07,9,4.5,6.33333333333333,1,3,91.6666666666667,36.6666666666667,4.66666666666667,3.70833333333333,0.836660026534076,0.816496580927726,0,0.632455532033676,20.4124145231932,19.4799041749868,0.816496580927726,0.430600356092127,0.857142857142857
"HI11BR",2023-11-08,10,7,7,1,1,80,52.2,6.2,4,0,0,0,0,44.7213595499958,35.625833323587,0.447213595499958,0,0.714285714285714
"HI11BR",2023-11-09,11,7,7,1,1.5,100,45,5.75,4.125,0,0,0,0.577350269189626,0,42.0317340430616,0.5,0.144337567297406,0.571428571428571
"HI11BR",2023-11-10,12,6.66666666666667,7,1,1,100,32.6666666666667,5,3.91666666666667,0.577350269189626,0,0,0,0,14.8436293854749,0,0.144337567297406,0.428571428571429
"HI11BR",2023-11-11,13,7,7,1,2,100,50,5,4.25,NA,NA,NA,NA,NA,NA,NA,NA,0.142857142857143
"HL03PT",2023-08-19,1,5,4.83333333333333,2.16666666666667,3,80.6666666666667,73.3333333333333,6,3.75,0,0.983192080250175,0.983192080250175,0,40.0333194560065,41.7931413830866,1.67332005306815,0.223606797749979,0.857142857142857
"HL03PT",2023-08-20,2,5.2,6,1.2,2.8,100,100,7,3.8,0.447213595499958,0,0.447213595499958,0.447213595499958,0,0,0,0.111803398874989,0.714285714285714
"HL03PT",2023-08-21,3,5.57142857142857,6.42857142857143,1.42857142857143,2.42857142857143,28.5714285714286,94.1428571428571,6.28571428571429,3.96428571428571,0.534522483824849,0.534522483824849,0.534522483824849,0.534522483824849,48.7950036474267,15.4965433933783,0.755928946018455,0.0944911182523068,1
"HL03PT",2023-08-22,4,5.66666666666667,6.66666666666667,1,2.33333333333333,33.3333333333333,100,6,3.91666666666667,0.577350269189626,0.577350269189626,0,0.577350269189626,57.7350269189626,0,0,0.144337567297406,0.428571428571429
"HL03PT",2023-08-23,5,5.71428571428571,6.57142857142857,1.42857142857143,2.42857142857143,40.1428571428571,81.7142857142857,5.42857142857143,4.03571428571429,0.487950036474267,0.534522483824849,0.534522483824849,0.534522483824849,50.4659243827905,26.587680641695,1.13389341902768,0.0944911182523068,1
"HL03PT",2023-08-24,6,5.66666666666667,6.33333333333333,1.66666666666667,2.5,60,81,5.16666666666667,4.04166666666667,0.516397779494322,0.516397779494322,0.516397779494322,0.547722557505166,48.9897948556636,40.0749298190278,1.16904519445001,0.102062072615966,0.857142857142857
"HL03PT",2023-08-25,7,5.16666666666667,6,2,2.83333333333333,46.6666666666667,86.6666666666667,4.83333333333333,4,0.408248290463863,0,0,0.408248290463863,51.6397779494322,14.389811210251,1.16904519445001,0,0.857142857142857
"HL03PT",2023-08-26,8,5,6,2,3,0,45,3.4,4,0,0,0,0,0,26.8607520371266,0.894427190999916,0,0.714285714285714
"HL03PT",2023-08-27,9,5.16666666666667,6.16666666666667,1.83333333333333,2.83333333333333,0,48.6666666666667,3.83333333333333,4,0.408248290463863,0.408248290463863,0.408248290463863,0.408248290463863,0,26.2805377925694,0.752772652709081,0,0.857142857142857
"HL03PT",2023-08-28,10,5.5,6.33333333333333,1.66666666666667,2.5,71.6666666666667,78.3333333333333,5.33333333333333,4,0.836660026534076,0.816496580927726,0.816496580927726,0.836660026534076,44.9073119510249,37.1034589582517,1.50554530541816,0,0.857142857142857
"HL03PT",2023-08-29,11,6,6.8,1.2,2,46,68.2,5.4,4,0,0.447213595499958,0.447213595499958,0,47.2281695601259,35.7239415518501,1.51657508881031,0,0.714285714285714
"HL03PT",2023-08-30,12,5.8,6.8,1.8,2.2,100,100,6.6,4.15,0.447213595499958,0.447213595499958,1.78885438199983,0.447213595499958,0,0,0.547722557505166,0.335410196624968,0.714285714285714
"HL03PT",2023-08-31,13,6,6.42857142857143,1.42857142857143,2,100,100,6.14285714285714,3.96428571428571,0,0.534522483824849,0.534522483824849,0,0,0,0.377964473009227,0.0944911182523068,1
"HL03PT",2023-09-01,14,6,7,1,2,53.5,86,6.33333333333333,4,0,0,0,0,51.5121344927581,34.2928563989645,0.816496580927726,0,0.857142857142857
"HL04MR",2023-10-17,1,5.42857142857143,6,2.14285714285714,2.71428571428571,36.2857142857143,16.2857142857143,4.71428571428571,4.07142857142857,0.534522483824849,0,0.377964473009227,0.487950036474267,42.8746789520119,20.5484329144121,1.38013111868471,0.121987509118567,1
"HL04MR",2023-10-18,2,6.33333333333333,6.5,1.66666666666667,1.66666666666667,69.8333333333333,45.3333333333333,6.16666666666667,4.04166666666667,0.816496580927726,0.547722557505166,0.516397779494322,0.816496580927726,36.826168232205,39.8781477336481,1.16904519445001,0.102062072615966,0.857142857142857
"HL04MR",2023-10-19,3,7,7,1,1,91.25,100,7,4,0,0,0,0,11.4127122105133,0,0,0,0.571428571428571
"HL04MR",2023-10-20,4,7,6.8,1.2,1,86,81,6.2,4,0,0.447213595499958,0.447213595499958,0,22.8144690930997,20.1246117974981,0.836660026534076,0,0.714285714285714
"HL04MR",2023-10-21,5,7,7,1,1,79.4,96.2,6.4,4,0,0,0,0,30.5253992602881,5.21536192416212,0.894427190999916,0,0.714285714285714
"HL04MR",2023-10-22,6,7,7,1,1,54.1666666666667,36.6666666666667,6,4,0,0,0,0,46.374202598715,49.6655480858378,1.54919333848297,0,0.857142857142857
"HL04MR",2023-10-23,7,6.33333333333333,6.66666666666667,1.33333333333333,2.66666666666667,86.6666666666667,43,5.66666666666667,4.25,0.577350269189626,0.577350269189626,0.577350269189626,0.577350269189626,11.5470053837925,49.6689037527506,0.577350269189626,0.25,0.428571428571429
"HL04MR",2023-10-24,8,4.16666666666667,5.5,2.66666666666667,4.33333333333333,71.8333333333333,54.8333333333333,6,4.16666666666667,1.83484785926972,1.04880884817015,1.03279555898864,1.96638416050035,37.1505944322115,39.851808825531,1.26491106406735,0.437797517885457,0.857142857142857
"HL04MR",2023-10-25,9,4.33333333333333,5.16666666666667,3,4.16666666666667,78.5,44.8333333333333,6.33333333333333,4.16666666666667,0.816496580927726,0.752772652709081,0.894427190999916,0.752772652709081,34.5470693402494,38.9893147755467,0.816496580927726,0.204124145231932,0.857142857142857
"HL04MR",2023-10-26,10,4.4,4.6,3,4.2,72.2,37.8,5.6,4.05,0.547722557505166,0.547722557505166,0.707106781186548,0.447213595499958,41.5234873294621,36.1828688746484,1.14017542509914,0.325960120260132,0.714285714285714
"HL04MR",2023-10-27,11,4.33333333333333,5,3,4,39.6666666666667,16.6666666666667,6.66666666666667,4.08333333333333,1.15470053837925,1,1,1,35.6417358350198,20.8166599946613,0.577350269189626,0.144337567297406,0.428571428571429
"HL04MR",2023-10-28,12,7,7,1,1,100,100,7,4,0,0,0,0,0,0,0,0,0.285714285714286
"HL04MR",2023-10-29,13,7,6.5,1,1,100,100,7,3.875,0,1,0,0,0,0,0,0.25,0.571428571428571
"HL04MR",2023-10-30,14,6.6,6.6,1.8,1.6,100,100,6.4,4.15,0.894427190999916,0.894427190999916,1.09544511501033,0.894427190999916,0,0,0.894427190999916,0.335410196624968,0.714285714285714
"HL08RL",2023-11-16,1,3.71428571428571,4.57142857142857,3,4.14285714285714,17.1428571428571,15.8571428571429,4,3.85714285714286,1.60356745147455,1.39727626201154,1.15470053837925,0.690065559342354,26.7483866892228,27.0827655618142,0.577350269189626,0.404586796856344,1
"HL08RL",2023-11-17,2,4.28571428571429,4.28571428571429,3.14285714285714,4.14285714285714,55.1428571428571,35.7142857142857,4.28571428571429,3.96428571428571,1.25356634105602,1.11269728052837,0.899735410842437,1.21498579258791,51.8183640917277,41.576092031015,0.951189731211342,0.419040854923763,1
"HL08RL",2023-11-18,3,2.71428571428571,3.71428571428571,4.28571428571429,5.57142857142857,24.7142857142857,16,3.42857142857143,4.07142857142857,0.755928946018454,0.951189731211342,0.951189731211342,0.975900072948533,33.4898705367971,27.5922694487665,0.786795792469443,0.345032779671177,1
"HL08RL",2023-11-19,4,4.33333333333333,4.66666666666667,2.83333333333333,4.33333333333333,66.6666666666667,50,4.5,4.04166666666667,1.03279555898864,0.816496580927726,0.408248290463863,0.516397779494322,51.6397779494322,54.7722557505166,1.04880884817015,0.292261298612503,0.857142857142857
"HL08RL",2023-11-20,5,4,4.85714285714286,2.28571428571429,4.42857142857143,92.8571428571429,53.5714285714286,4.28571428571429,3.89285714285714,1.73205080756888,1.3451854182691,1.38013111868471,1.61834718742537,18.8982236504614,24.439429500005,1.11269728052837,0.196698948117361,1
"HL08RL",2023-11-21,6,3.57142857142857,3.85714285714286,3,5.28571428571429,73.8571428571429,27.5714285714286,3.42857142857143,3.92857142857143,1.51185789203691,1.0690449676497,1.15470053837925,1.11269728052837,38.3076518528112,13.1764580832274,0.975900072948533,0.345032779671177,1
"HL08RL",2023-11-22,7,5.28571428571429,5.28571428571429,1.57142857142857,3.14285714285714,100,66.1428571428571,6,3.82142857142857,1.38013111868471,0.755928946018455,0.534522483824849,0.899735410842437,0,28.5623795193875,0.816496580927726,0.313391585264004,1
"HL08RL",2023-11-23,8,4.28571428571429,4.28571428571429,3,4.42857142857143,46.4285714285714,13.4285714285714,3,4,1.60356745147455,1.25356634105602,1.52752523165195,1.2724180205607,43.0188220157067,11.6884151029576,0.577350269189626,0.322748612183951,1
"HL08RL",2023-11-24,9,5,5.42857142857143,2.42857142857143,3.14285714285714,100,57.2857142857143,5.14285714285714,4,1,0.534522483824849,0.534522483824849,1.0690449676497,0,32.4279420958443,1.57359158493889,0.204124145231932,1
"HL08RL",2023-11-25,10,5.16666666666667,5.33333333333333,2.16666666666667,3.33333333333333,100,66.6666666666667,6.16666666666667,4,1.16904519445001,0.816496580927726,1.16904519445001,0.816496580927726,0,51.6397779494322,0.983192080250175,0.158113883008419,0.857142857142857
"HL08RL",2023-11-26,11,5.71428571428571,5.85714285714286,1.28571428571429,2.42857142857143,100,71.4285714285714,6.28571428571429,3.82142857142857,0.951189731211342,0.690065559342354,0.487950036474267,1.39727626201154,0,42.5317808344817,0.951189731211342,0.188982236504614,1
"HL08RL",2023-11-27,12,5,5.71428571428571,1.85714285714286,3.57142857142857,94.4285714285714,58.1428571428571,4.42857142857143,4.03571428571429,1.4142135623731,0.487950036474267,0.690065559342354,0.786795792469443,8.86673827396792,33.686934022103,1.39727626201154,0.172516389835589,1
"HL08RL",2023-11-28,13,5.14285714285714,5.14285714285714,1.71428571428571,3.57142857142857,60.8571428571429,19.2857142857143,3.28571428571429,3.89285714285714,1.0690449676497,1.3451854182691,1.25356634105602,1.2724180205607,44.7602076679297,15.8083763209497,1.25356634105602,0.318104505140176,1
"HL08RL",2023-11-29,14,4.85714285714286,5.71428571428571,1.57142857142857,3.28571428571429,62.2857142857143,21,4.14285714285714,3.85714285714286,1.0690449676497,1.11269728052837,0.534522483824849,1.25356634105602,45.0729567320741,18.8679622641132,1.3451854182691,0.243975018237133,1
"HL20VK",2023-09-28,1,5.83333333333333,5.83333333333333,2.33333333333333,2.16666666666667,56,59,5.16666666666667,4.04166666666667,0.752772652709081,0.408248290463863,0.516397779494322,0.983192080250175,39.5777715390849,37.3951868560648,1.60208197875972,0.292261298612503,0.857142857142857
"HL20VK",2023-09-29,2,6.14285714285714,6,1.85714285714286,2.28571428571429,46.2857142857143,51.1428571428571,5.14285714285714,4.07142857142857,0.899735410842437,1.15470053837925,1.0690449676497,1.49602648308619,50.9565641362468,46.891465362148,1.77281052085584,0.237797432802835,1
"HL20VK",2023-09-30,3,7,7,1.66666666666667,1,83.3333333333333,83.3333333333333,6,4.16666666666667,0,0,1.211060141639,0,40.8248290463863,40.8248290463863,1.54919333848297,0.302765035409749,0.857142857142857
"HL20VK",2023-10-01,4,6.5,6.75,1.5,1.5,75,75,6.25,4.0625,1,0.5,1,1,50,50,1.5,0.125,0.571428571428571
"HL20VK",2023-10-02,5,7,7,2,1.66666666666667,100,95,6,4.41666666666667,0,0,0,0.577350269189626,0,8.66025403784439,1,0.144337567297406,0.428571428571429
"HL20VK",2023-10-03,6,6.83333333333333,6.66666666666667,1.33333333333333,1.33333333333333,98.6666666666667,83.3333333333333,6,4.04166666666667,0.408248290463863,0.516397779494322,0.516397779494322,0.516397779494322,3.2659863237109,40.8248290463863,1.09544511501033,0.102062072615966,0.857142857142857
"HL20VK",2023-10-04,7,6.75,6.5,1.5,1.5,95,91,6.5,4.0625,0.5,0.577350269189626,0.577350269189626,0.577350269189626,10,18,1,0.125,0.571428571428571
"HL20VK",2023-10-05,8,6.2,6.2,2,1.6,99.6,99.6,6,4,0.836660026534076,0.836660026534076,1,0.547722557505166,0.894427190999916,0.894427190999916,1.73205080756888,0,0.714285714285714
"HL20VK",2023-10-06,9,5.5,5.5,2.75,2.5,83.25,90.25,4.75,4.0625,1.73205080756888,1.73205080756888,1.70782512765993,1.73205080756888,33.5,19.5,2.06155281280883,0.239356776939085,0.571428571428571
"HL20VK",2023-10-07,10,7,6.66666666666667,1.33333333333333,1.33333333333333,94.3333333333333,100,6.66666666666667,4.08333333333333,0,0.577350269189626,0.577350269189626,0.577350269189626,9.81495457622364,0,0.577350269189626,0.144337567297406,0.428571428571429
"HL20VK",2023-10-08,11,6.5,5.5,3,2.5,80.75,78.75,5.75,4.375,0.577350269189626,1,1.63299316185545,1.29099444873581,38.5,41.8359892915179,1.25830573921179,0.595119035711904,0.571428571428571
"HL20VK",2023-10-09,12,6.66666666666667,6.66666666666667,1.66666666666667,1.33333333333333,98,88.6666666666667,6.33333333333333,4.08333333333333,0.577350269189626,0.577350269189626,0.577350269189626,0.577350269189626,3.46410161513775,19.6299091524473,1.15470053837925,0.144337567297406,0.428571428571429
"HL20VK",2023-10-10,13,6.2,6,2.2,2.2,83.4,93.2,6,4.15,0.447213595499958,0.707106781186548,0.836660026534076,0.836660026534076,33.8644356220505,13.5904378148756,1,0.223606797749979,0.714285714285714
"HL20VK",2023-10-11,14,6,6,2,2.2,78.2,78.4,6.4,4.05,0.707106781186548,0.707106781186548,0.707106781186548,0.447213595499958,41.6797312851223,41.6989208493457,1.34164078649987,0.111803398874989,0.714285714285714
"HM06MH",2023-08-05,1,3.4,3.6,4,4.4,44.4,52.8,4.2,3.85,1.14017542509914,0.894427190999916,1.22474487139159,1.34164078649987,19.0866445453359,23.2529568012328,1.09544511501033,0.285043856274784,0.714285714285714
"HM06MH",2023-08-06,2,5,3.66666666666667,2.66666666666667,3.33333333333333,57.3333333333333,57.3333333333333,4.66666666666667,3.66666666666667,0,1.15470053837925,0.577350269189626,0.577350269189626,51.5881123257416,51.5881123257416,0.577350269189626,0.381881307912987,0.428571428571429
"HM06MH",2023-08-07,3,5.33333333333333,4.33333333333333,2.66666666666667,3,37.6666666666667,33.3333333333333,5,3.83333333333333,0.577350269189626,1.15470053837925,0.577350269189626,0,54.3721742560782,57.7350269189626,1,0.288675134594813,0.428571428571429
"HM06MH",2023-08-08,4,6.33333333333333,5.33333333333333,1.66666666666667,1.66666666666667,74.3333333333333,91,6.33333333333333,3.75,0.577350269189626,1.52752523165195,0.577350269189626,0.577350269189626,44.4559707276012,15.5884572681199,1.15470053837925,0.25,0.428571428571429
"HM06MH",2023-08-09,5,4.16666666666667,5.16666666666667,4,3.83333333333333,36.8333333333333,16.5,3.16666666666667,4.29166666666667,2.13697605664328,0.408248290463863,2,1.83484785926972,42.8785105462709,20.1767192575998,1.83484785926972,0.914011305546418,0.857142857142857
"HM06MH",2023-08-10,6,1.66666666666667,4,3.66666666666667,6.66666666666667,0,0,1,4,0.577350269189626,1.73205080756888,2.88675134594813,0.577350269189626,0,0,0,1.08972473588517,0.428571428571429
"HM06MH",2023-08-11,7,3.25,5,4.75,4.25,22.25,39,3.5,4.3125,1.70782512765993,0.816496580927726,1.25830573921179,1.5,16.2352497157676,24.5628445692541,1.91485421551268,0.625,0.571428571428571
"HM06MH",2023-08-12,8,5,4.16666666666667,2.83333333333333,3.16666666666667,49.6666666666667,33.5,3.16666666666667,3.79166666666667,1.09544511501033,1.32916013582513,1.16904519445001,1.47196014438797,54.4120084785212,51.5121344927581,2.04124145231931,0.579151678463135,0.857142857142857
"HM06MH",2023-08-13,9,4.83333333333333,4.5,2.83333333333333,3,26.6666666666667,29.3333333333333,3.33333333333333,3.79166666666667,0.983192080250175,0.547722557505166,1.16904519445001,1.09544511501033,22.339800058789,30.7744482755852,2.06559111797729,0.40052049468993,0.857142857142857
"HM06MH",2023-08-14,10,4.75,4.5,4.25,3.25,43.75,7.75,3,4.1875,1.25830573921179,1,1.5,1.25830573921179,51.5388203202208,9.17877987534291,1.63299316185545,0.239356776939085,0.571428571428571
"HM06MH",2023-08-15,11,5.33333333333333,4.33333333333333,3.33333333333333,3.33333333333333,58,50.6666666666667,4,4.08333333333333,2.08166599946613,1.15470053837925,2.3094010767585,1.52752523165195,51.2152321092075,44.0605643782888,2.64575131106459,0.629152869605896,0.428571428571429
"HM06MH",2023-08-16,12,4.33333333333333,4.33333333333333,3.66666666666667,3.66666666666667,0,0,1,4,1.15470053837925,1.15470053837925,1.15470053837925,1.15470053837925,0,0,0,0,0.428571428571429
"HM06MH",2023-08-17,13,6.5,4.5,1.5,1.5,58,80.5,6,3.5,0.707106781186548,2.12132034355964,0.707106781186548,0.707106781186548,59.39696961967,27.5771644662754,1.4142135623731,0.707106781186548,0.285714285714286
"HN05YS",2023-10-28,1,4.66666666666667,5.33333333333333,2.66666666666667,3.33333333333333,60,42.3333333333333,3.66666666666667,4,1.52752523165195,2.08166599946613,2.08166599946613,1.52752523165195,52.3067873224881,41.0162569395762,1.52752523165195,0,0.428571428571429
"HN05YS",2023-10-29,2,5.33333333333333,5.66666666666667,3.33333333333333,3.66666666666667,21.3333333333333,4.66666666666667,2.66666666666667,4.5,1.52752523165195,0.577350269189626,1.52752523165195,1.15470053837925,36.9504172281361,4.50924975282289,1.15470053837925,0.5,0.428571428571429
"HN05YS",2023-10-30,3,6,6.16666666666667,1.83333333333333,2.16666666666667,32.5,29,4,4.04166666666667,0.632455532033676,0.408248290463863,0.408248290463863,0.408248290463863,42.8660704987056,25.5264568634192,1.54919333848297,0.18819316317727,0.857142857142857
"HN05YS",2023-10-31,4,5.8,6.2,1.6,2.6,16.8,26.8,3.2,4.05,0.447213595499958,0.836660026534076,0.894427190999916,0.547722557505166,27.7704879323357,13.8816425541072,0.447213595499958,0.111803398874989,0.714285714285714
"HN05YS",2023-11-01,5,5,5.75,2.25,3.75,63,48.75,3.25,4.1875,1.4142135623731,1.89296944860009,1.89296944860009,1.5,32.3006707876684,32.8772971314046,0.957427107756338,0.239356776939085,0.571428571428571
"HN05YS",2023-11-02,6,6,7,1,2.75,41.25,24.75,4.5,4.1875,0,0,0,0.5,38.0120594899391,29.227555491351,1.29099444873581,0.125,0.571428571428571
"HN05YS",2023-11-03,7,5.66666666666667,6,2,3.66666666666667,9,15.6666666666667,3.66666666666667,4.33333333333333,0.577350269189626,1.73205080756888,1.73205080756888,0.577350269189626,15.5884572681199,16.0104132780304,0.577350269189626,0.144337567297406,0.428571428571429
"HN05YS",2023-11-04,8,5.33333333333333,6.5,1.5,2.66666666666667,61.8333333333333,41.5,3.5,4,1.03279555898864,1.22474487139159,1.22474487139159,1.03279555898864,48.7869518074932,26.204961362307,0.836660026534076,0.316227766016838,0.857142857142857
"HN05YS",2023-11-05,9,4.33333333333333,5.66666666666667,2.33333333333333,3.33333333333333,17.6666666666667,17,4,3.91666666666667,0.577350269189626,1.52752523165195,1.52752523165195,0.577350269189626,30.5995642670502,14.9331845230681,0,0.144337567297406,0.428571428571429
"HN05YS",2023-11-06,10,5.83333333333333,7,1,2.5,7.66666666666667,29.1666666666667,4,4.08333333333333,0.983192080250175,0,0,0.547722557505166,18.7794213613377,14.8783959708924,0.894427190999916,0.129099444873581,0.857142857142857
"HN05YS",2023-11-07,11,5.66666666666667,7,1,2.66666666666667,8.5,9.33333333333333,3.66666666666667,4.08333333333333,0.516397779494322,0,0,0.516397779494322,20.820662813657,10.5007936208016,0.516397779494322,0.129099444873581,0.857142857142857
"HN05YS",2023-11-08,12,5.83333333333333,6.33333333333333,1.66666666666667,2.5,20.3333333333333,21,3.66666666666667,4.08333333333333,1.47196014438797,1.63299316185545,1.63299316185545,1.22474487139159,40.0083324654586,11.5931013969516,0.516397779494322,0.129099444873581,0.857142857142857
"HN05YS",2023-11-09,13,6.16666666666667,7,1.16666666666667,2.5,21.1666666666667,10.5,4,4.20833333333333,1.16904519445001,0,0.408248290463863,0.836660026534076,40.1019534021308,5.54075807087803,0,0.102062072615966,0.857142857142857
"HN05YS",2023-11-10,14,6.75,7,1,2,25,11.5,4,4.1875,0.5,0,0,0,50,10.5987420637231,0,0.125,0.571428571428571
"HN06KN",2023-10-10,1,7,5,1,1,100,100,7,3.5,0,3.46410161513775,0,0,0,0,0,0.866025403784439,0.428571428571429
"HN06KN",2023-10-11,2,7,7,1,1,70,68.6666666666667,6.33333333333333,4,0,0,0,0,33.7786915081091,36.1155552820849,0.577350269189626,0,0.428571428571429
"HN06KN",2023-10-12,3,7,7,1,1,84.6666666666667,82.3333333333333,6,4,0,0,0,0,17.8978583448784,21.0792156716832,1,0,0.428571428571429
"HN06KN",2023-10-13,4,7,7,1,1,100,100,7,4,0,0,0,0,0,0,0,0,0.428571428571429
"HN06KN",2023-10-14,5,7,7,1,1,100,100,5,4,0,0,0,0,0,0,3.46410161513775,0,0.428571428571429
"HN06KN",2023-10-15,6,7,7,1,1,31.6666666666667,66,5.66666666666667,4,0,0,0,0,44.8590384798129,47.2863616701476,1.52752523165195,0,0.428571428571429
"HN06KN",2023-10-16,7,7,7,1,1,93,93,7,4,0,0,0,0,9.89949493661167,9.89949493661167,0,0,0.285714285714286
"HN06KN",2023-10-17,8,7,7,1,1,37.4,35.6,6.4,4,0,0,0,0,27.3916045532203,25.948024973011,0.894427190999916,0,0.714285714285714
"HN06KN",2023-10-18,9,7,7,1,1,72,73.6666666666667,7,4,0,0,0,0,28.5131548587665,28.7460142164672,0,0,0.428571428571429
"HN06KN",2023-10-19,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"HN06KN",2023-10-20,11,7,7,1,1,74.5,73.5,7,4,0,0,0,0,36.0624458405139,37.476659402887,0,0,0.285714285714286
"HN06KN",2023-10-21,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"HN06KN",2023-10-22,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"HN06KN",2023-10-23,14,7,7,1,1,89.3333333333333,89.3333333333333,6.66666666666667,4,0,0,0,0,18.475208614068,18.475208614068,0.577350269189626,0,0.428571428571429
