"lfdn";"external_lfdn";"tester";"dispcode";"lastpage";"quality";"duration";"age";"gender";"education";"education_spec";"occupation";"study_programme";"bfi_1";"bfi_2";"bfi_3";"bfi_4";"bfi_5";"bfi_6";"bfi_7";"bfi_8";"bfi_9";"bfi_10";"SISES";"sport";"sport_discipline";"training_hrs";"training_days";"training_years";"team";"MADRE_1";"MADRE_2";"MRD";"MRD_age";"vpncode";"ema";"browser";"referer";"device_type";"participant_browser";"participant_browser_version";"participant_os";"participant_device";"participant_brand";"participant_model";"participant_isbot";"participant_continent";"participant_country";"participant_region";"participant_city";"participant_latitude";"participant_longitude";"quota";"quota_assignment";"quota_rejected_id";"page_history";"hflip";"vflip";"output_mode";"javascript";"flash";"session_id";"language";"cleaned";"ats";"datetime";"date_of_last_access";"date_of_first_mail";"rts6452021";"rts6452022";"rts6452023";"rts6452024";"rts6452025";"rts6452047";"rts6452059";"rts6452060";"rts6470521"
"359";"0";"0";"31";"6452036";"-77";"234";"22";"3";"6";"-99";"7";"-99";"4";"2";"4";"2";"1";"4";"1";"3";"2";"4";"5";"2";"-66";"-66";"-66";"-66";"-77";"4";"7";"Ich bin in meiner Fahrprüfung eine lange Zeit über die Autobahn gefahren und habe schon dort bestanden ";"Vor 1 Monat ";"ES04DE";"1";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/118.0.5993.69 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"6452021,6452022,6452023,6452024,6452043,6452043,6452025,6452060,6452060,6452060,6452059,6470521,6452036";"1";"0";"0";"-77";"-77";"47d29cd230256c8dd5c980c35d4a3983";"1";"0";"1697733856";"2023-10-19 16:44:16";"2023-10-19 16:48:10";"2023-10-19 17:20:51";"20";"55";"60";"70";"80";"0";"217";"163";"234"
"360";"0";"0";"31";"6452036";"-77";"653";"21";"2";"6";"-99";"1";"Komedia";"1";"5";"4";"2";"2";"4";"2";"3";"3";"5";"6";"2";"-66";"-66";"-66";"-66";"-77";"2";"4";"An das setting kann ich mich leider nicht mehr genau erinnern. Es war auf jeden Fall ein eher unangenehmer Traum. Mein Freund und ich kamen vor. Abgesehen davon waren alle anderen Personen mir fremd. In meinem Traum hat mich mein Freund betrogen. Ich war im Traum sehr traurig, konnte mir dann aber ins Gedächtnis rufen, dass ich träume und dass das nicht die Realität ist. Das war dann das Ende des Traums und ich bin aufgewacht. ";"Anfang der Woche";"SB08GO";"2";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"6452021,6452022,6452023,6452024,6452043,6452025,6452060,6452059,6470521,6452036";"0";"1";"0";"-77";"-77";"d52f439eff5a8478482dbbc790874970";"1";"0";"1697735490";"2023-10-19 17:11:30";"2023-10-19 17:22:23";"2023-10-19 18:01:20";"43";"243";"251";"269";"342";"0";"639";"554";"653"
"361";"0";"0";"31";"6452036";"-77";"277";"22";"1";"6";"-99";"7";"-99";"1";"3";"3";"5";"3";"2";"4";"4";"1";"4";"7";"1";"Fitness Studio ";"3";"3";"1";"2";"4";"5";"Ich war der Fahrer eines Alfa Romeos in einer italienischen Stadt. Nach einem Banküberfall fuhr ich vor der Polizei weg. Auf dem Rücksitz hatte ich ein schreiendes Baby und der Traum endete in einem Crash ";"2 monaten";"JH03CR";"2";"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0.1 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"6452021,6452022,6452023,6452024,6452043,6452047,6452025,6452060,6452059,6470521,6452036";"1";"1";"0";"-77";"-77";"e1acacadd69c8826132ac5c7095a8003";"1";"0";"1697752529";"2023-10-19 21:55:29";"2023-10-19 22:00:06";"2023-10-19 22:30:30";"13";"62";"67";"70";"105";"94";"261";"218";"277"
"363";"0";"0";"32";"6452036";"-77";"-1";"19";"2";"6";"-99";"7";"-99";"2";"4";"1";"4";"2";"4";"4";"4";"2";"5";"5";"1";"Gym";"3";"2";"2";"2";"2";"3";"Ich hatte was mit einem Schauspieler den ich garnicht mal so attraktiv finde und empfand pure Scham. Es war ein sehr unangenehmer Traum. In einem Raum den ich nicht kannte. Und auch garnicht da drin sein wollte. ";"Heute";"FT05SY";"2";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.0 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"6452021,6452022,6452023,6452024,6452043,6452047,6452025,6452060,6452059,6470521,6452036";"1";"1";"0";"-77";"-77";"0d704997c0a159addefd847fd1628774";"1";"0";"1697790377";"2023-10-20 08:26:17";"2023-10-20 10:55:46";"2023-10-20 11:31:17";"23";"67";"72";"74";"120";"95";"8911";"8857";"8969"
"365";"0";"0";"31";"6452036";"-77";"295";"20";"2";"6";"-99";"7";"-99";"4";"2";"4";"1";"2";"3";"4";"4";"4";"3";"4";"1";"Fitnesstudio";"5";"2";"2022";"2";"3";"4";"Ich war am strand mit meiner damaligen stufe der strand (existiert nicht in echt) war ein klein und das meer war irgendwie nur ein paar meter lang und nicht tief ich war dort mit ehemaligen Klassenkameraden und habe mich unwohl gefühlt weil ich keine badesachen dabei hatte als einzige und ich habe stellen an meinen bein die nicht rasiert waren und ich habe mich dsfür geschämt";"Heute";"GL10GN";"2";"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0.1 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"6452021,6452022,6452023,6452024,6452043,6452047,6452025,6452060,6452059,6470521,6452036";"1";"1";"0";"-77";"-77";"60d44dda996d39aad1b6a9389989fa68";"1";"0";"1697793266";"2023-10-20 09:14:26";"2023-10-20 09:19:21";"2023-10-20 09:50:41";"18";"53";"57";"60";"109";"98";"276";"253";"295"
"366";"0";"0";"31";"6452036";"-77";"277";"19";"2";"6";"-99";"7";"-99";"2";"4";"4";"2";"2";"5";"2";"4";"3";"4";"5";"1";"Krafttraining in Fitnessstudio ";"4";"3";"2";"2";"4";"7";"Ich war auf einem Geburtstag und habe alte Freunde aus meiner früheren Schule gesehen. Es war dementsprechend ein angenehmer Traum";"Letzte Woche ";"EA07RM";"2";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"6452021,6452022,6452023,6452024,6452043,6452047,6452025,6452060,6452059,6470521,6452036";"0";"0";"0";"-77";"-77";"d5a4214335aabaa44f3ab2de8f87ca02";"1";"0";"1697793351";"2023-10-20 09:15:51";"2023-10-20 09:20:28";"2023-10-20 09:50:41";"23";"63";"69";"72";"143";"132";"249";"218";"277"
"368";"0";"0";"31";"6452036";"-77";"3126";"20";"2";"6";"-99";"7";"-99";"4";"4";"4";"3";"2";"3";"2";"3";"5";"4";"3";"1";"Handball, ";"3.5";"2";"6";"1";"4";"6";"Der Traum spielt bei mir zuhause ab. Es war dunkel, wahrscheinlich so ca Mitternacht, und ich wollte gerade aus der Hintertür unseres Hauses gehen. Ich gehe Richtung Scheune, wo die Mülltonnen stehen und vieles Verschiedenes, wie Fahrräder oder Rasenmäher, gelagert sind. Ich gehe in die Scheune und mache das Licht an. Mir fällt auf, dass hinter den Mülltonnen noch einen Weg gibt der nach unten in den Boden führt, den es in Realität eigentlich gar nicht gibt. Dann packt mich plötzlich jemand und zerrt mich in diesen Weg nach unten. Die Person ist vermummt mit einer Sturmhaube und hat ein großes Messer in der Hand. In diesem untergelegenen Weg fängt er an, mich mit dem Messer zu stechen. Da war der Traum zuende.";"Vor 10 Jahren ";"KR01WR";"1";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.3 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"6452021,6452022,6452023,6452024,6452043,6452047,6452025,6452060,6452059,6470521,6452036";"0";"0";"0";"-77";"-77";"c8e0a0613f0651ab9c4727d3bd48d51d";"1";"0";"1697793578";"2023-10-20 09:19:38";"2023-10-20 10:11:44";"2023-10-20 10:51:45";"25";"75";"92";"94";"215";"193";"3097";"2357";"3126"
"367";"0";"0";"31";"6452036";"-77";"277";"20";"2";"6";"-99";"7";"-99";"2";"4";"4";"2";"3";"2";"4";"4";"4";"2";"3";"1";"Krafttraining ";"5";"4";"5";"2";"2";"3";"In dem Traum ist meine Katz schwer krank geworden und wir musste in der Nacht bei Regen in die Tierklinik fahren und dort ewig warten, obwohl es der Katze so schlecht ging. Als wir dann endlich dran waren wurde die Katze ganz lang behandelt aber sie hat überlebt ";"Letzte Woche ";"SB01MC";"1";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"6452021,6452022,6452023,6452024,6452043,6452047,6452025,6452060,6452059,6470521,6452036";"1";"1";"0";"-77";"-77";"db8244a53ed5130fec935900c7e51737";"1";"0";"1697793554";"2023-10-20 09:19:14";"2023-10-20 09:23:51";"2023-10-20 10:01:52";"22";"63";"74";"76";"115";"107";"245";"220";"277"
"369";"0";"0";"31";"6452036";"-77";"309";"21";"2";"6";"-99";"8";"-99";"2";"3";"3";"4";"2";"5";"2";"4";"2";"3";"7";"1";"Tennis, Fitnessstudio";"4";"2";"15";"2";"3";"3";"In dem Traum war ich alleine in dem Haus meiner Eltern. Es war am späten Abend/in der Nacht und jemand hat versucht, durch ein Fenster einzubrechen. Ich war nervös und gestresst. Ich habe versucht, den Einbruch zu verhindern indem ich die Rolladen verschließen wollte, aber es hat nicht geklappt. Die Person war mir nicht bekannt, aber hat mich angegriffen. Dann bin ich aufgewacht ";"Vor 1-2 Monaten ";"AD06VL";"1";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"6452021,6452022,6452023,6452024,6452043,6452047,6452025,6452060,6452059,6470521,6452036";"1";"0";"0";"-77";"-77";"ae5b81f87c0e567c13d16d4b6515a352";"1";"0";"1697794973";"2023-10-20 09:42:53";"2023-10-20 09:48:02";"2023-10-20 10:20:49";"10";"57";"62";"64";"110";"96";"293";"266";"308"
"370";"0";"0";"31";"6452036";"-77";"323";"18";"1";"6";"-99";"7";"-99";"3";"1";"1";"5";"5";"3";"5";"5";"1";"3";"7";"1";"Gym";"23";"6";"4";"2";"3";"3";"Ich hatte eine Freundin die in einem Land gewohnt hat das aus eis bestand";"Gestern";"EM07NK";"2";"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0.1 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"6452021,6452022,6452022,6452023,6452024,6452043,6452047,6452047,6452047,6452025,6452060,6452059,6470521,6452036";"0";"1";"0";"-77";"-77";"0afd0115f745c959bba33285f3042c71";"1";"0";"1697795695";"2023-10-20 09:54:55";"2023-10-20 10:00:18";"2023-10-20 10:31:20";"37";"87";"96";"99";"166";"153";"267";"202";"323"
"371";"0";"0";"31";"6452036";"-77";"446";"26";"2";"5";"Ich habe Bachelor aber nicht in Deutschland";"7";"-99";"4";"3";"4";"1";"2";"2";"4";"3";"5";"2";"2";"1";"Fitnessstudio";"4";"3";"1";"2";"2";"3";"Ich war bei meinem Großmutter (die vor ein paar Jahren gestorben ist) und alle unsete Verwandten waren eingeladen. Alle waren glücklich aber ich hatte das Gefühl, dass ich seit langem nicht mehr bei meiner Oma war und sie vermisse. Ich dachte sie war ärgerlich auf mich und wollte mich früher nicht sehen. Ich hatte in meinem Traum die Frage im Kopf, warum ich früher sie nicht besucht habe und sie so viel vermisse. Meine Mutter war nicht da und antwortete nicht ihr Handy. Ich habe mir viele Sorgen um sie gemacht und konnte sie für eine lange Zeit nicht erreichen. Mehr kann ich mich nicht erinnern";"Letzte Woche";"MOZ08SAE";"2";"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0.1 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"6452021,6452022,6452023,6452024,6452043,6452047,6452025,6452060,6452059,6470521,6452036";"0";"1";"0";"-77";"-77";"7091b596986e45aa12b53bb7c73fce6f";"1";"0";"1697795864";"2023-10-20 09:57:44";"2023-10-20 10:05:10";"2023-10-20 10:40:32";"58";"103";"112";"115";"151";"138";"438";"399";"446"
"372";"0";"0";"31";"6452036";"-77";"498";"20";"1";"6";"-99";"7";"-99";"4";"4";"4";"3";"2";"2";"3";"4";"5";"4";"3";"1";"Fitnessstudio";"8";"4";"1";"2";"3";"7";"Ich bin mit dem Motorrad zum Schwimmbad in Essen Kupferdreh gefahren, habe es dort geparkt und mich stolz gefühlt. Ich hatte damals den Wunsch, einen Motorradführerschein anzufangen und bin damals seit kurzem regelmäßig Schwimmen gegangen, um Muskeln aufzubauen. Als ich aufgewacht bin, war ich positiv aufgeregt und habe mich am gleichen Tag an der Fahrschule angemeldet.";"Vor 2 Jahren";"TN11HL";"2";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/118.0.5993.92 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"6452021,6452021,6452021,6452022,6452023,6452024,6452043,6452047,6452025,6452060,6452059,6470521,6452036";"0";"0";"0";"-77";"-77";"a30ff308d5b4270358ae2836aa2a327d";"1";"0";"1697795866";"2023-10-20 09:57:46";"2023-10-20 10:06:04";"2023-10-20 10:40:32";"20";"78";"87";"89";"169";"157";"488";"425";"498"
"373";"0";"0";"31";"6452036";"-77";"1077";"27";"2";"6";"-99";"7";"-99";"3";"4";"4";"2";"1";"5";"4";"5";"5";"5";"4";"1";"Fußball";"5";"4";"11";"1";"2";"4";"Ich habe bei meinem Papa übernachtet, habe dort ein Zimmer im Dachgeschoss.   Im Traum kam er dann morgens zu mir hoch und hat mich wach gemacht und ich war genervt, weil es zu früh war (hat mich weit vor Wecker klingeln geweckt). Als er wieder ging lies er die Tür offen stehen und ich habe laut mehrmals Papa gerufen, aber er hat mich nicht gehört. Ich hab versucht die Tür wieder zu schließen. Ich war gereizt und müde.";"Letzten Montag";"MN06CA";"2";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"6452021,6452022,6452023,6452024,6452043,6452047,6452025,6452060,6452059,6470521,6452036";"1";"1";"0";"-77";"-77";"9f5bb6825ba50a4e6bfdcae072627c50";"1";"0";"1697796822";"2023-10-20 10:13:42";"2023-10-20 10:31:39";"2023-10-20 11:01:50";"96";"185";"200";"203";"548";"504";"1000";"925";"1076"
"374";"0";"0";"31";"6452036";"-77";"319";"25";"2";"6";"-99";"8";"-99";"3";"2";"1";"1";"2";"2";"2";"4";"5";"5";"5";"1";"Wandern, Gewichtheben";"3";"3";"2004";"2";"2";"3";"Ich war in einem Gebiet in dem Kämpfe liefen. Überall waren Waffen und die Umgebung war zerbombt und ich habe versucht meinen Freund zu finden, weil ich nicht wusste ob er noch lebt.";"heute";"ba01mc";"1";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"6452021,6452022,6452023,6452024,6452043,6452047,6452025,6452060,6452059,6470521,6452036";"1";"0";"0";"-77";"-77";"3d318f9982e49586825f641b21ae6ce5";"1";"0";"1697800994";"2023-10-20 11:23:14";"2023-10-20 11:28:33";"2023-10-20 12:00:46";"28";"82";"90";"93";"161";"147";"292";"245";"319"
"378";"0";"0";"32";"6452036";"-77";"-1";"22";"2";"6";"-99";"7";"-99";"2";"4";"2";"4";"1";"4";"1";"5";"2";"4";"6";"1";"Kraftsport";"4";"4";"1";"2";"4";"4";"Ich war in einem Hotel oder etwas in der Art und habe den Aufzug genommen. Der Aufzug ging extrem schnell sehr sehr hoch. Ich war mit einem älteren Mann und seiner Tochter (älter als ich) im Aufzug. Aufeinmal wurden wir durch solche Gänge transportiert bei denen überall Rohre waren und sie ist irgendwie fast runtergefallen und konnte sich nurnoch mit einem Arm festhalten. Ich wollte ihr helfen aber dann ist sie runtergefallen und war sauer auf mich. Ich dachte sie ist komplett in die Tiefen runtergefallen und das wars aber zum Glück ging es da nicht tief & sie ist einfach mit uns gelaufen. Dann war glaub ich irgendein Rätsel das wir lösen mussten ich erinner mich nicht mehr. Im nächsten Abschnitt war ich dann in irgendeiner Räumlichkeit, sah aus wie ein Space-Penthouse, mit meiner Mutter und habe hochgeguckt und konnte das ganze Universum sehen, alle möglichen Planeten die man so nicht kennt & wie genau sie sich bewegen und was auf ihnen vor sich geht. Viele Sternschnuppen und einmal dachte ich ein orangener Planet fliegt direkt auf uns zu. Er kam so nah dass ich dachte das ist das Ende aber dann ist er doch vorbeigerauscht. ";"25.07.23";"SE05VK";"2";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"6452021,6452022,6452023,6452024,6452043,6452047,6452025,6452060,6452060,6452060,6452059,6470521,6452036";"1";"0";"0";"-77";"-77";"7937f15f313aab7528b7fef1d108850f";"1";"0";"1697981904";"2023-10-22 13:38:24";"2023-10-27 11:55:11";"2023-10-27 12:31:00";"90";"888";"897";"900";"425466";"947";"425745";"425683";"425807"
"379";"0";"0";"31";"6452036";"-77";"647";"20";"2";"6";"-99";"1";"staatliches Verwaltungsrecht";"2";"4";"4";"2";"5";"3";"3";"4";"2";"2";"5";"1";"Kraftsport";"3";"3";"5";"2";"2";"5";"Ich war in einem Club, welcher mir nicht bekannt ist. Es war voll, laute Musik und ich war gerade dabei ein Getränk an der Theke zu bestellen, als mich ein älterer Mann (kenne ihn aus dem Urlaub; hatte sich mit meinen Eltern angefreundet dieses Jahr aber habe ihn danach nie wieder gesehen oder jeglichen Kontakt gehabt) von hinten antippte. An das was wir dann geredet haben kann ich mich nicht erinnern. Auch meine ich dass ich ohne Freunde im Club war, weil ich nur unbekannte Gesichter wahrgenommen habe";"vorgestern";"DN10TO";"1";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.3 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"6452021,6452022,6452023,6452024,6452043,6452047,6452025,6452060,6452059,6470521,6452036";"0";"0";"0";"-77";"-77";"1048cc0bc2755d046a50cc958acda074";"1";"0";"1698036334";"2023-10-23 04:45:34";"2023-10-23 04:56:21";"2023-10-23 05:30:25";"41";"183";"194";"197";"271";"253";"638";"539";"647"
"380";"0";"0";"31";"6452036";"-77";"1173";"20";"2";"6";"-99";"1";"Psychologie ";"4";"3";"3";"1";"1";"4";"4";"4";"4";"1";"4";"2";"-66";"-66";"-66";"-66";"-77";"2";"4";"Ich habe geträumt, dass ich eine Schlafparalyse mit akustischen Halluzinationen habe. Dabei lag ich in meinem Bett, konnte mich nicht bewegen und hörte zusammenhangslose Sätze von verschiedenen Stimmen. Die Aussagen waren nicht gruselig oder an mich gerichtet, sondern eher willkürlich, wie zum Beispiel eine Radiodurchsage. An den exakten Wortlaut erinnere mich nicht. Dennoch fühlte ich mich im Traum unwohl, weshalb ich im Traum ins Zimmer meiner Mutter ging um um Hilfe zu bitten. Als ich vor ihr stand bekam ich keine Luft und konnte mein Unbehagen nicht kommunizieren. Dann bin ich aufgewacht. In dieser Nacht hatte ich weitere ähnliche Konstellationen, bei denen ich mich zu anderen Personen flüchten wollte, wie zum Beispiel zu meiner Situationship, wobei die Paralyse immer überwiegte und ich kurz aufwachen musste um den Traum zu beenden. ";"Gestern Nacht bzw. heute gegen 5 Uhr morgens (ich erinner mich an das Geräusch des Katzenfutterautomats, der immer um 5:00 angeht)";"SA11SE";"2";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.2 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"6452021,6452022,6452023,6452024,6452043,6452025,6452060,6452059,6470521,6452036";"0";"0";"0";"-77";"-77";"491aeb198d13edd28332a058afa87df5";"1";"0";"1698055521";"2023-10-23 10:05:21";"2023-10-23 10:24:54";"2023-10-23 11:01:11";"26";"107";"118";"121";"163";"0";"1149";"1071";"1172"
"383";"0";"0";"31";"6452036";"-77";"661";"23";"2";"6";"-99";"1";"Psychologie";"4";"3";"4";"2";"4";"3";"2";"4";"5";"3";"5";"1";"Krafttraining";"2";"3";"3";"2";"3";"4";"ich war mit meiner Familie im Dorf bei der Familie meiner Mutter und wir mussten zurück aber mein Ausweis war abgelaufen und wir hatten alle Angst, dass wir bei der ,,Grenze” Ärger kriegen. Es war allgemein unruhig. ";"Heute";"Rg05BC";"2";"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"6452021,6452021,6452021,6452022,6452023,6452024,6452043,6452047,6452025,6452060,6452059,6470521,6452036";"0";"1";"0";"-77";"-77";"b8dff255e0c3dce9737bd83b53c02a04";"1";"0";"1698140163";"2023-10-24 09:36:03";"2023-10-24 09:47:04";"2023-10-24 10:21:33";"64";"153";"173";"176";"237";"214";"608";"440";"661"
"381";"0";"0";"31";"6452036";"-77";"1231";"24";"1";"6";"-99";"8";"-99";"4";"5";"4";"3";"1";"4";"1";"3";"4";"4";"5";"2";"-66";"-66";"-66";"-66";"-77";"3";"3";"Zunächst befand ich mich auf einer größeren Straße, und wartete auf einen Karnevalsumzug, an den Straßenrändern standen Kinder mit ihren Eltern, die Kinder waren nicht verkleidet, dafür trugen alle Eltern Anzüge. Der geplante Umzug kam nicht, bei den Wartenden herrschte jedoch keine Verwunderung. Das Setting wechselt zum Essener HBF, ein mir unbekannter Mann in grünen Trainingsschuhen, lilaner Hose und schwarzem Hut(a la Udo Lindenberg) hebt mich am Kragen meines Oberteils hoch.  Er fragt ob ich etwas in den Taschen habe, dies verneine ich und er wirft mich mehrere Meter weit weg. Trotzdem fühle ich mich nicht bedroht. Er kommt jedoch nochmal auf mich zu und findet mein Handy in meiner Hosentasche.  Erst sagst du, du hast nichts und jetzt finde ich ein Handy in deiner Tasche , sagt er während er mein Handy entwendet. Ich wehre mich, beiße ihm in die Hand, er verliert einen Finger, worauf er reagiert mit  Kannst ja nachzählen ich bin wohnungslos . Ich fühlte Verwirrung aufgrund der Aussage. Der Unbekannte geht davon, bevor er losrennt, ich versuche Passanten dazu zu bringen ihn aufzuhalten, er entkommt jedoch. Ich bin frustriert. Der Traum endet, ich wache auf";"heute";"KR09AF";"2";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36 Edg/118.0.2088.61";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"6452021,6452022,6452023,6452024,6452043,6452025,6452060,6452059,6470521,6452036";"0";"0";"0";"-77";"-77";"01420ce06b0e4e3f16e98335cfa22265";"1";"0";"1698065153";"2023-10-23 12:45:53";"2023-10-23 13:06:24";"2023-10-23 13:40:52";"70";"151";"187";"192";"221";"0";"1199";"1141";"1231"
"382";"0";"0";"31";"6452036";"-77";"758";"20";"2";"6";"-99";"7";"-99";"2";"2";"5";"2";"3";"4";"2";"4";"4";"3";"4";"2";"-66";"-66";"-66";"-66";"-77";"3";"5";"Setting: Haus der Schwester meines Opas, nur der mir bekannte Flur.   Charaktere: meine Mutter, der Freund meiner Mutter, seine Eltern, Ich  Handlung: Der Vater des Freundes meiner Mutter ist verwirrt durch Haus gelaufen. Er ist einmal hingefallen und hat mir gesagt ich solle das keinem sagen, denn er soll immer aufpassen. Dann ist er leicht die Treppe gestürzt und meine Mutter und seine Frau haben es gesehen. Sie warn leicht sauer und natürlich besorgt. Er soll nicht so viel alleine rum laufen, eben weil er schon sehr schwach und verwirrt ist. Ende  Gefühle: Neutral bis bedrückend, weil es einem leid tut und man denkt zu was das führen kann.  ";"Heute ";"Cn10Mc";"1";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.5 Safari/605.1.15";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"6452021,6452022,6452023,6452024,6452043,6452025,6452060,6452059,6470521,6452036";"0";"1";"0";"-77";"-77";"c7cfca574c19696d0c6154e26d3741e6";"1";"0";"1698091334";"2023-10-23 20:02:14";"2023-10-23 20:14:52";"2023-10-23 20:51:06";"27";"126";"138";"142";"184";"0";"698";"621";"758"
